,movieId,title,genres,userId,rating
36380,1909,"X-Files: Fight the Future, The (1998)",Action Crime Mystery Sci-Fi Thriller,527,5.0
41029,2231,Rounders (1998),Drama,178,4.5
47905,2763,"Thomas Crown Affair, The (1999)",Action Mystery,590,3.0
50652,3005,"Bone Collector, The (1999)",Thriller,448,1.0
9799,349,Clear and Present Danger (1994),Action Crime Drama Thriller,458,5.0
53460,3308,"Flamingo Kid, The (1984)",Comedy Drama,414,4.0
38490,2021,Dune (1984),Adventure Sci-Fi,313,4.0
93408,89582,Cold Fish (Tsumetai nettaigyo) (2010),Drama Thriller,213,4.5
50730,3018,Re-Animator (1985),Comedy Horror Sci-Fi,571,1.0
99944,160080,Ghostbusters (2016),Action Comedy Horror Sci-Fi,125,3.5
40975,2195,Dirty Work (1998),Comedy,294,3.0
7181,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama Fantasy Romance,191,5.0
91044,77421,Cyrus (2010),Comedy Drama Romance,448,2.5
11522,382,Wolf (1994),Drama Horror Romance Thriller,607,5.0
83162,47566,Born to Kill (1947),Crime Drama Film-Noir,21,4.0
51121,3053,"Messenger: The Story of Joan of Arc, The (1999)",Drama War,607,5.0
13649,500,Mrs. Doubtfire (1993),Comedy Drama,375,3.0
83323,48304,Apocalypto (2006),Adventure Drama Thriller,15,4.5
98264,122904,Deadpool (2016),Action Adventure Comedy Sci-Fi,30,5.0
99846,157699,Snowden (2016),Drama Thriller,339,3.5
28801,1272,Patton (1970),Drama War,597,5.0
3864,135,Down Periscope (1996),Comedy,529,4.0
98698,131656,Shaun the Sheep Movie (2015),Adventure Animation Children Comedy,256,3.5
90289,72226,Fantastic Mr. Fox (2009),Adventure Animation Children Comedy Crime,610,4.0
1297,24,Powder (1995),Drama Sci-Fi,290,3.0
22119,1031,Bedknobs and Broomsticks (1971),Adventure Children Musical,307,5.0
70390,6305,Fahrenheit 451 (1966),Drama Sci-Fi,74,4.0
63889,4878,Donnie Darko (2001),Drama Mystery Sci-Fi Thriller,95,4.0
77529,8957,Saw (2004),Horror Mystery Thriller,489,0.5
3631,111,Taxi Driver (1976),Crime Drama Thriller,51,5.0
62077,4386,Cats & Dogs (2001),Children Comedy,380,3.0
15723,589,Terminator 2: Judgment Day (1991),Action Sci-Fi,210,4.0
83137,47423,Half Nelson (2006),Drama,480,4.0
59109,3998,Proof of Life (2000),Drama,510,0.5
69575,5995,"Pianist, The (2002)",Drama War,88,4.5
74698,7361,Eternal Sunshine of the Spotless Mind (2004),Drama Romance Sci-Fi,334,4.0
13326,481,Kalifornia (1993),Drama Thriller,109,3.0
70923,6377,Finding Nemo (2003),Adventure Animation Children Comedy,503,3.0
21114,924,2001: A Space Odyssey (1968),Adventure Drama Sci-Fi,239,4.0
74733,7361,Eternal Sunshine of the Spotless Mind (2004),Drama Romance Sci-Fi,489,4.5
30905,1378,Young Guns (1988),Action Comedy Western,508,2.0
57478,3809,What About Bob? (1991),Comedy,368,3.0
73133,6954,"Barbarian Invasions, The (Les invasions barbares) (2003)",Comedy Crime Drama Mystery Romance,606,4.5
47310,2719,"Haunting, The (1999)",Horror Thriller,599,1.5
96287,106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure Fantasy IMAX,10,3.5
66970,5418,"Bourne Identity, The (2002)",Action Mystery Thriller,219,4.5
96026,104374,About Time (2013),Drama Fantasy Romance,564,4.0
59373,4015,"Dude, Where's My Car? (2000)",Comedy Sci-Fi,200,4.0
61832,4361,Tootsie (1982),Comedy Romance,305,2.0
20329,904,Rear Window (1954),Mystery Thriller,4,4.0
41023,2227,"Lodger: A Story of the London Fog, The (1927)",Crime Drama Thriller,474,3.5
23327,1090,Platoon (1986),Drama War,474,3.5
31657,1416,Evita (1996),Drama Musical,474,2.0
94866,96821,"Perks of Being a Wallflower, The (2012)",Drama Romance,280,5.0
84487,51540,Zodiac (2007),Crime Drama Thriller,28,2.0
52514,3204,"Boys from Brazil, The (1978)",Action Mystery Thriller,368,3.0
37645,1994,Poltergeist (1982),Horror Thriller,103,4.0
55271,3536,Keeping the Faith (2000),Comedy Drama Romance,500,4.0
24035,1136,Monty Python and the Holy Grail (1975),Adventure Comedy Fantasy,135,5.0
49923,2959,Fight Club (1999),Action Crime Drama Thriller,282,4.5
2891,70,From Dusk Till Dawn (1996),Action Comedy Horror Thriller,380,5.0
92820,86880,Pirates of the Caribbean: On Stranger Tides (2011),Action Adventure Fantasy IMAX,18,3.0
55114,3527,Predator (1987),Action Sci-Fi Thriller,249,4.0
77420,8949,Sideways (2004),Comedy Drama Romance,68,3.0
73486,7067,Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy Drama Fantasy Romance,606,4.0
34141,1653,Gattaca (1997),Drama Sci-Fi Thriller,368,3.0
53532,3328,Ghost Dog: The Way of the Samurai (1999),Crime Drama,325,4.0
23581,1097,E.T. the Extra-Terrestrial (1982),Children Drama Sci-Fi,357,3.5
5303,185,"Net, The (1995)",Action Crime Thriller,133,2.0
97426,113348,Teenage Mutant Ninja Turtles (2014),Action Adventure Comedy,448,2.0
61774,4344,Swordfish (2001),Action Crime Drama,610,2.5
60070,4066,I'm Gonna Git You Sucka (1988),Action Comedy,275,3.0
52145,3167,Carnal Knowledge (1971),Comedy Drama,288,3.0
89967,70994,Halloween II (2009),Horror Thriller,380,1.0
64332,4901,Spy Game (2001),Action Crime Drama Thriller,238,4.0
42546,2355,"Bug's Life, A (1998)",Adventure Animation Children Comedy,234,5.0
64926,4989,How High (2001),Comedy,484,4.0
34436,1678,"Joy Luck Club, The (1993)",Drama Romance,414,3.0
2539,50,"Usual Suspects, The (1995)",Crime Mystery Thriller,455,3.0
24769,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action Adventure Sci-Fi,352,4.0
79386,32029,Hostage (2005),Action Crime Drama Thriller,477,3.0
46263,2671,Notting Hill (1999),Comedy Romance,159,3.0
85376,54001,Harry Potter and the Order of the Phoenix (2007),Adventure Drama Fantasy IMAX,414,3.5
53034,3263,White Men Can't Jump (1992),Comedy Drama,17,4.0
81836,43928,Ultraviolet (2006),Action Fantasy Sci-Fi Thriller,534,3.5
79922,33660,Cinderella Man (2005),Drama Romance,414,4.0
86002,55363,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime Drama Western,343,5.0
86437,56607,"Kite Runner, The (2007)",Drama,318,4.0
54359,3448,"Good Morning, Vietnam (1987)",Comedy Drama War,27,4.0
22427,1037,"Lawnmower Man, The (1992)",Action Horror Sci-Fi Thriller,482,3.5
13677,500,Mrs. Doubtfire (1993),Comedy Drama,470,4.0
87581,60069,WALL·E (2008),Adventure Animation Children Romance Sci-Fi,515,5.0
25809,1208,Apocalypse Now (1979),Action Drama War,377,5.0
73191,6974,"Freshman, The (1990)",Comedy Crime,599,2.5
14239,527,Schindler's List (1993),Drama War,390,4.5
36503,1917,Armageddon (1998),Action Romance Sci-Fi Thriller,199,2.0
85794,55110,December Boys (2007),Drama,414,3.0
19701,839,"Crow: City of Angels, The (1996)",Action Thriller,166,3.0
5766,208,Waterworld (1995),Action Adventure Sci-Fi,411,4.0
14280,527,Schindler's List (1993),Drama War,477,4.5
30924,1380,Grease (1978),Comedy Musical Romance,68,3.5
50678,3006,"Insider, The (1999)",Drama Thriller,410,4.0
66422,5308,Three Men and a Baby (1987),Comedy,594,5.0
22129,1031,Bedknobs and Broomsticks (1971),Adventure Children Musical,597,4.0
36687,1923,There's Something About Mary (1998),Comedy Romance,68,4.0
68075,5620,Sweet Home Alabama (2002),Comedy Romance,427,2.0
25431,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action Adventure Western,387,4.0
95506,101864,Oblivion (2013),Action Adventure Sci-Fi IMAX,279,3.0
18551,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy War,105,4.0
51622,3105,Awakenings (1990),Drama Mystery,562,4.0
98741,132796,San Andreas (2015),Action Drama Thriller,495,1.0
91743,80463,"Social Network, The (2010)",Drama,282,3.5
28998,1278,Young Frankenstein (1974),Comedy Fantasy,305,5.0
94589,95510,"Amazing Spider-Man, The (2012)",Action Adventure Sci-Fi IMAX,292,3.5
45551,2599,Election (1999),Comedy,387,4.0
6563,246,Hoop Dreams (1994),Documentary,603,4.0
5622,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,356,3.5
67432,5464,Road to Perdition (2002),Crime Drama,477,4.0
46248,2670,Run Silent Run Deep (1958),War,572,5.0
55336,3551,Marathon Man (1976),Crime Drama Thriller,580,2.5
73301,7004,Kindergarten Cop (1990),Action Comedy Crime Thriller,608,0.5
42559,2355,"Bug's Life, A (1998)",Adventure Animation Children Comedy,310,3.5
6604,249,Immortal Beloved (1994),Drama Romance,58,5.0
15577,588,Aladdin (1992),Adventure Animation Children Comedy Musical,385,4.0
80099,33794,Batman Begins (2005),Action Crime IMAX,475,4.5
54170,3421,Animal House (1978),Comedy,552,4.0
83420,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama Fantasy Thriller,16,4.0
34033,1645,The Devil's Advocate (1997),Drama Mystery Thriller,91,3.0
67156,5445,Minority Report (2002),Action Crime Mystery Sci-Fi Thriller,95,4.0
43045,2394,"Prince of Egypt, The (1998)",Animation Musical,525,3.0
55459,3557,Jennifer 8 (1992),Mystery Thriller,140,3.0
45224,2571,"Matrix, The (1999)",Action Sci-Fi Thriller,464,5.0
67754,5530,Simone (S1m0ne) (2002),Comedy Drama Fantasy Sci-Fi,606,3.5
84890,52967,Away from Her (2006),Drama,414,3.0
53505,3323,Chain of Fools (2000),Comedy Crime,182,4.0
68662,5816,Harry Potter and the Chamber of Secrets (2002),Adventure Fantasy,590,3.5
98413,122922,Doctor Strange (2016),Action Adventure Sci-Fi,184,4.5
66936,5418,"Bourne Identity, The (2002)",Action Mystery Thriller,45,5.0
67832,5572,Barbershop (2002),Comedy,275,2.0
88582,64839,"Wrestler, The (2008)",Drama,590,3.5
20775,915,Sabrina (1954),Comedy Romance,357,3.0
32446,1527,"Fifth Element, The (1997)",Action Adventure Comedy Sci-Fi,217,3.0
64155,4888,Tape (2001),Drama,182,4.5
83163,47610,"Illusionist, The (2006)",Drama Fantasy Mystery Romance,24,3.0
1043,19,Ace Ventura: When Nature Calls (1995),Comedy,14,1.0
14231,527,Schindler's List (1993),Drama War,367,3.0
97801,116977,Dumb and Dumber To (2014),Comedy,111,2.5
30089,1343,Cape Fear (1991),Thriller,414,4.0
20385,904,Rear Window (1954),Mystery Thriller,412,5.0
53906,3396,"Muppet Movie, The (1979)",Adventure Children Comedy Musical,538,5.0
91741,80463,"Social Network, The (2010)",Drama,279,3.5
85596,54286,"Bourne Ultimatum, The (2007)",Action Crime Thriller,599,2.5
32129,1488,"Devil's Own, The (1997)",Action Drama Thriller,414,3.0
7987,296,Pulp Fiction (1994),Comedy Crime Drama Thriller,235,4.0
49077,2890,Three Kings (1999),Action Adventure Comedy Drama War,275,5.0
74932,7419,After Hours (1985),Comedy Thriller,599,3.5
71973,6709,Once Upon a Time in Mexico (2003),Action Adventure Crime Thriller,140,2.5
11967,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure Comedy Western,38,3.0
92760,86377,Louis C.K.: Shameless (2007),Comedy,522,5.0
22389,1036,Die Hard (1988),Action Crime Thriller,551,4.5
83322,48262,"Bridge, The (2006)",Documentary,448,4.0
35295,1732,"Big Lebowski, The (1998)",Comedy Crime,288,5.0
32851,1573,Face/Off (1997),Action Crime Drama Thriller,91,3.0
36370,1909,"X-Files: Fight the Future, The (1998)",Action Crime Mystery Sci-Fi Thriller,380,4.0
27384,1240,"Terminator, The (1984)",Action Sci-Fi Thriller,448,3.0
88050,62081,Eagle Eye (2008),Action Crime Thriller IMAX,232,3.5
62227,4446,Final Fantasy: The Spirits Within (2001),Adventure Animation Fantasy Sci-Fi,219,4.0
12918,471,"Hudsucker Proxy, The (1994)",Comedy,133,4.0
29481,1292,Being There (1979),Comedy Drama,587,4.0
20975,921,My Favorite Year (1982),Comedy,590,3.5
80617,35957,Red Eye (2005),Horror Thriller,590,3.0
90223,71970,"Princess and the Pirate, The (1944)",Adventure Comedy Romance,177,4.0
18522,748,"Arrival, The (1996)",Action Sci-Fi Thriller,350,4.0
40512,2155,"Slums of Beverly Hills, The (1998)",Comedy Drama,325,4.0
3101,95,Broken Arrow (1996),Action Adventure Thriller,43,4.0
61565,4310,Pearl Harbor (2001),Action Drama Romance War,129,4.0
91190,78469,"A-Team, The (2010)",Action Comedy Thriller,119,3.5
52342,3176,"Talented Mr. Ripley, The (1999)",Drama Mystery Thriller,354,4.0
21915,1022,Cinderella (1950),Animation Children Fantasy Musical Romance,605,3.0
609,9,Sudden Death (1995),Action,456,4.0
24916,1197,"Princess Bride, The (1987)",Action Adventure Comedy Fantasy Romance,266,4.0
91932,81456,Heartbeats (Les amours imaginaires) (2010),Drama Romance,153,3.0
40354,2144,Sixteen Candles (1984),Comedy Romance,156,3.0
32712,1556,Speed 2: Cruise Control (1997),Action Romance Thriller,297,1.0
69800,6059,"Recruit, The (2003)",Action Thriller,414,3.0
31844,1457,Fools Rush In (1997),Comedy Drama Romance,599,2.5
13759,508,Philadelphia (1993),Drama,28,3.5
57073,3755,"Perfect Storm, The (2000)",Drama Thriller,64,3.5
49655,2947,Goldfinger (1964),Action Adventure Thriller,525,4.0
45036,2571,"Matrix, The (1999)",Action Sci-Fi Thriller,50,2.5
59292,4011,Snatch (2000),Comedy Crime Thriller,452,5.0
16156,592,Batman (1989),Action Crime Thriller,380,3.0
83154,47518,Accepted (2006),Comedy,307,0.5
78107,26413,Snake in the Eagle's Shadow (Se ying diu sau) (1978),Action Comedy,610,3.5
79128,31410,"Downfall (Untergang, Der) (2004)",Drama War,119,4.0
30361,1358,Sling Blade (1996),Drama,28,4.0
96506,107314,Oldboy (2013),Action Drama Mystery,305,2.5
84940,52973,Knocked Up (2007),Comedy Drama Romance,564,3.0
53069,3264,Buffy the Vampire Slayer (1992),Action Comedy Horror,307,2.5
16228,593,"Silence of the Lambs, The (1991)",Crime Horror Thriller,1,4.0
66835,5385,"Last Waltz, The (1978)",Documentary,137,4.5
28443,1265,Groundhog Day (1993),Comedy Fantasy Romance,572,1.0
8615,317,"Santa Clause, The (1994)",Comedy Drama Fantasy,347,4.0
68265,5673,Punch-Drunk Love (2002),Comedy Drama Romance,226,4.0
92037,81784,Morning Glory (2010),Comedy Drama Romance,298,1.5
3091,94,Beautiful Girls (1996),Comedy Drama Romance,385,4.0
14990,553,Tombstone (1993),Action Drama Western,40,5.0
12434,446,Farewell My Concubine (Ba wang bie ji) (1993),Drama Romance,221,4.5
73854,7151,Girl with a Pearl Earring (2003),Drama Romance,606,4.5
51049,3052,Dogma (1999),Adventure Comedy Fantasy,135,5.0
11033,372,Reality Bites (1994),Comedy Drama Romance,411,3.0
91196,78469,"A-Team, The (2010)",Action Comedy Thriller,292,3.0
34550,1682,"Truman Show, The (1998)",Comedy Drama Sci-Fi,362,4.0
73027,6942,Love Actually (2003),Comedy Drama Romance,564,4.5
7255,266,Legends of the Fall (1994),Drama Romance War Western,464,4.0
32912,1573,Face/Off (1997),Action Crime Drama Thriller,597,3.0
68785,5882,Treasure Planet (2002),Adventure Animation Children Sci-Fi IMAX,318,2.5
6365,234,Exit to Eden (1994),Comedy,559,3.0
10256,356,Forrest Gump (1994),Comedy Drama Romance War,447,4.0
33339,1597,Conspiracy Theory (1997),Drama Mystery Romance Thriller,36,2.0
76599,8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,41,3.5
42313,2336,Elizabeth (1998),Drama,290,4.0
98716,132046,Tomorrowland (2015),Action Adventure Children Mystery Sci-Fi,534,4.5
75235,7458,Troy (2004),Action Adventure Drama War,534,3.5
19449,802,Phenomenon (1996),Drama Romance,599,2.5
51289,3081,Sleepy Hollow (1999),Fantasy Horror Mystery Romance,103,4.0
63768,4862,Not Without My Daughter (1991),Drama,599,2.5
43251,2403,First Blood (Rambo: First Blood) (1982),Action Adventure Drama Thriller,57,4.0
2546,50,"Usual Suspects, The (1995)",Crime Mystery Thriller,482,4.0
40830,2185,I Confess (1953),Thriller,474,4.0
37163,1960,"Last Emperor, The (1987)",Drama,577,3.0
39714,2105,Tron (1982),Action Adventure Sci-Fi,135,3.0
71139,6483,From Justin to Kelly (2003),Musical Romance,177,0.5
28129,1259,Stand by Me (1986),Adventure Drama,367,4.0
32968,1580,Men in Black (a.k.a. MIB) (1997),Action Comedy Sci-Fi,169,3.5
69699,6016,City of God (Cidade de Deus) (2002),Action Adventure Crime Drama Thriller,308,1.0
21629,994,Big Night (1996),Comedy Drama,57,4.0
91576,79501,Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),Crime Drama Thriller,610,4.0
93325,88810,"Help, The (2011)",Drama,517,2.5
46265,2671,Notting Hill (1999),Comedy Romance,182,3.5
46273,2671,Notting Hill (1999),Comedy Romance,305,5.0
99754,152173,Michael Jackson's Thriller (1983),Horror,380,4.0
24833,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action Adventure Sci-Fi,562,3.0
10023,356,Forrest Gump (1994),Comedy Drama Romance War,10,3.5
88658,64983,Valkyrie (2008),Drama Thriller War,28,2.5
13679,500,Mrs. Doubtfire (1993),Comedy Drama,476,3.0
61937,4369,"Fast and the Furious, The (2001)",Action Crime Thriller,140,3.0
26560,1220,"Blues Brothers, The (1980)",Action Comedy Musical,177,3.0
18069,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure Animation Comedy,500,4.0
16081,592,Batman (1989),Action Crime Thriller,126,3.0
88165,62849,RocknRolla (2008),Action Crime,298,3.5
5309,185,"Net, The (1995)",Action Crime Thriller,169,4.0
6447,236,French Kiss (1995),Action Comedy Romance,64,3.5
56279,3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action Drama Thriller Western,221,4.5
43430,2409,Rocky II (1979),Action Drama,384,2.0
63484,4787,Little Man Tate (1991),Drama,480,3.0
33321,1593,Picture Perfect (1997),Comedy Romance,19,2.0
71739,6615,Freddy vs. Jason (2003),Action Horror Thriller,489,1.0
78630,27808,Spanglish (2004),Comedy Drama Romance,438,4.0
84154,49957,"History Boys, The (2006)",Comedy Drama,474,3.0
56666,3717,Gone in 60 Seconds (2000),Action Crime,453,2.0
26782,1222,Full Metal Jacket (1987),Drama War,168,4.5
94218,93510,21 Jump Street (2012),Action Comedy Crime,21,3.0
5225,180,Mallrats (1995),Comedy Romance,45,4.0
37002,1954,Rocky (1976),Drama,1,5.0
75676,8183,Educating Rita (1983),Comedy Drama,599,2.5
37168,1961,Rain Man (1988),Drama,18,4.0
5938,222,Circle of Friends (1995),Drama Romance,458,5.0
62718,4597,Gleaming the Cube (1989),Action Drama Mystery,599,2.0
12230,440,Dave (1993),Comedy Romance,140,4.5
81930,44191,V for Vendetta (2006),Action Sci-Fi Thriller IMAX,305,2.5
11632,410,Addams Family Values (1993),Children Comedy Fantasy,235,2.0
98904,134853,Inside Out (2015),Adventure Animation Children Comedy Drama Fantasy,233,4.5
39057,2064,Roger & Me (1989),Documentary,282,3.5
95963,104211,We're the Millers (2013),Comedy Crime,212,3.5
92685,86293,Arthur (2011),Comedy,448,2.0
48054,2791,Airplane! (1980),Comedy,103,3.5
37608,1984,Halloween III: Season of the Witch (1982),Horror,474,2.0
56870,3751,Chicken Run (2000),Animation Children Comedy,20,5.0
3371,107,Muppet Treasure Island (1996),Adventure Children Comedy Musical,177,3.0
29591,1299,"Killing Fields, The (1984)",Drama War,221,5.0
33133,1584,Contact (1997),Drama Sci-Fi,304,5.0
96406,106782,"Wolf of Wall Street, The (2013)",Comedy Crime Drama,441,4.0
7659,292,Outbreak (1995),Action Drama Sci-Fi Thriller,217,3.0
73028,6942,Love Actually (2003),Comedy Drama Romance,570,4.5
87383,59784,Kung Fu Panda (2008),Action Animation Children Comedy IMAX,18,4.0
63638,4823,Serendipity (2001),Comedy Romance,525,3.0
61303,4299,"Knight's Tale, A (2001)",Action Comedy Romance,438,3.5
47260,2717,Ghostbusters II (1989),Comedy Fantasy Sci-Fi,268,2.0
74241,7247,Chitty Chitty Bang Bang (1968),Adventure Children Comedy Fantasy Musical,50,3.0
25774,1208,Apocalypse Now (1979),Action Drama War,202,4.0
41950,2321,Pleasantville (1998),Comedy Drama Fantasy,156,4.0
21587,973,Meet John Doe (1941),Comedy Drama,606,4.0
19334,788,"Nutty Professor, The (1996)",Comedy Fantasy Romance Sci-Fi,600,2.0
44028,2465,Deadly Friend (1986),Horror,599,1.5
68933,5942,"Hot Chick, The (2002)",Comedy,232,3.0
14156,527,Schindler's List (1993),Drama War,153,2.0
59086,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action Drama Romance,610,5.0
48578,2840,Stigmata (1999),Drama Thriller,547,3.0
52481,3198,Papillon (1973),Crime Drama,510,4.0
66684,5377,About a Boy (2002),Comedy Drama Romance,132,3.5
90503,72998,Avatar (2009),Action Adventure Sci-Fi IMAX,567,1.0
95590,102338,Shaolin Temple (Shao Lin si) (1976),Action Adventure Drama,610,4.5
19711,839,"Crow: City of Angels, The (1996)",Action Thriller,600,3.0
